Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Male,Old Adults,No,0,0,17,No Offer,Yes,17.26,No,Fiber Optic,25.0,No,Yes,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,2108.72
Male,Young Adults,Yes,0,1,1,No Offer,Yes,43.67,No,Fiber Optic,73.0,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,124.22
Female,Old Adults,Yes,>=3,9,71,No Offer,Yes,45.81,Yes,DSL,52.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,8477.46
Female,Middle-aged Adults,Yes,0,9,69,Offer A,Yes,24.17,No,Fiber Optic,5.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,8916.04
Male,Old Adults,Yes,0,7,69,No Offer,No,0.0,No,DSL,13.0,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,2134.3
Female,Old Adults,Yes,0,1,43,Offer B,No,0.0,No,DSL,21.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,2342.2
Female,Middle-aged Adults,Yes,2,1,46,Offer B,Yes,24.33,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,1983.38
Male,Middle-aged Adults,No,0,0,32,Offer C,Yes,41.52,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1936.34
Male,Old Adults,Yes,0,1,48,No Offer,Yes,25.19,Yes,Fiber Optic,22.0,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,5579.87
Male,Young Adults,Yes,0,2,68,No Offer,Yes,41.61,Yes,Cable,14.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8962.18
Male,Middle-aged Adults,No,0,0,69,Offer A,Yes,26.88,Yes,Fiber Optic,11.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,9203.52
Female,Young Adults,Yes,2,3,37,Offer C,Yes,1.12,No,Cable,23.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,2700.24
Female,Young Adults,No,2,0,22,Offer D,Yes,33.73,Yes,Fiber Optic,19.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2558.81
Female,Middle-aged Adults,No,0,0,50,Offer B,Yes,21.25,Yes,DSL,2.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,5220.25
Male,Old Adults,Yes,0,9,36,Offer C,Yes,47.16,No,DSL,28.0,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,3689.52
Male,Old Adults,Yes,0,3,35,Offer C,Yes,20.44,Yes,Fiber Optic,18.0,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,4080.8
Female,Young Adults,Yes,0,4,9,No Offer,Yes,12.59,No,Cable,76.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,579.91
Male,Young Adults,Yes,0,2,38,Offer C,Yes,32.11,Yes,DSL,16.0,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,3889.63
Male,Middle-aged Adults,No,0,0,38,No Offer,Yes,46.21,No,Cable,14.0,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,4110.78
Female,Old Adults,No,0,0,49,No Offer,Yes,35.65,No,DSL,3.0,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,3832.45
Male,Old Adults,Yes,0,4,69,Offer A,Yes,44.33,No,Cable,18.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,8446.92
Male,Young Adults,No,0,0,39,No Offer,Yes,37.94,No,Fiber Optic,19.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5281.36
Female,Middle-aged Adults,Yes,0,1,13,Offer D,Yes,11.79,Yes,DSL,29.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1134.72
Male,Middle-aged Adults,No,0,0,5,Offer E,Yes,38.89,Yes,Fiber Optic,8.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,736.35
Female,Middle-aged Adults,Yes,0,7,33,No Offer,Yes,48.09,No,DSL,9.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,3345.87
Female,Young Adults,No,0,0,5,Offer E,Yes,45.74,No,Fiber Optic,30.0,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,659.15
Male,Middle-aged Adults,No,0,0,9,Offer E,Yes,32.31,No,Cable,24.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,867.74
Male,Middle-aged Adults,No,0,0,69,No Offer,Yes,3.24,Yes,Cable,26.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,5776.81
Female,Old Adults,No,0,0,5,Offer E,No,0.0,No,DSL,26.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,131.05
Female,Middle-aged Adults,Yes,0,7,43,Offer B,Yes,41.83,Yes,Fiber Optic,15.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,5197.59
Female,Young Adults,No,0,0,4,Offer E,No,0.0,No,DSL,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6
Female,Young Adults,Yes,0,1,34,No Offer,Yes,40.78,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,4260.67
Female,Middle-aged Adults,Yes,2,1,7,Offer E,Yes,9.1,Yes,DSL,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,413.5
Male,Old Adults,No,0,0,3,No Offer,Yes,2.98,No,Fiber Optic,3.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,269.84
Female,Old Adults,Yes,0,1,16,No Offer,Yes,37.83,Yes,Cable,26.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2140.03
Male,Young Adults,Yes,0,0,5,Offer E,Yes,25.11,Yes,Fiber Optic,26.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,541.85
Male,Middle-aged Adults,No,0,0,46,No Offer,Yes,37.5,Yes,Fiber Optic,22.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,6628.2
Male,Young Adults,No,0,0,72,Offer A,No,0.0,No,Cable,14.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,4464.8
Female,Old Adults,Yes,0,2,27,No Offer,Yes,7.02,No,Cable,25.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2118.89
Male,Middle-aged Adults,No,0,0,57,Offer B,Yes,36.08,Yes,Fiber Optic,26.0,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,6995.81
Female,Young Adults,No,0,0,54,No Offer,Yes,11.76,Yes,Fiber Optic,52.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5699.89
Male,Young Adults,Yes,0,5,72,Offer A,No,0.0,No,Cable,47.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,4179.2
Male,Middle-aged Adults,No,1,0,5,Offer E,Yes,12.22,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,144.85
Male,Middle-aged Adults,No,0,0,7,Offer E,Yes,34.59,No,Fiber Optic,12.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,732.68
Female,Middle-aged Adults,Yes,0,1,17,Offer D,Yes,25.79,Yes,Cable,12.0,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2045.63
Male,Old Adults,Yes,0,7,72,Offer A,Yes,5.27,No,DSL,9.0,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,5880.19
Male,Middle-aged Adults,Yes,0,5,72,Offer A,Yes,24.24,Yes,DSL,27.0,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,5728.88
Female,Young Adults,Yes,1,2,45,Offer B,Yes,40.19,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,2700.7
Female,Young Adults,Yes,0,1,19,Offer D,Yes,21.71,Yes,Fiber Optic,47.0,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,2253.54
Male,Middle-aged Adults,No,0,0,5,No Offer,Yes,45.69,No,Cable,4.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,621.1
Male,Middle-aged Adults,Yes,0,2,9,Offer E,Yes,34.64,No,DSL,7.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,905.61
Female,Young Adults,Yes,0,1,62,No Offer,Yes,48.58,No,Fiber Optic,13.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,9295.26
Male,Old Adults,Yes,0,1,42,No Offer,Yes,13.23,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,4675.85
Male,Old Adults,No,0,0,67,No Offer,Yes,14.69,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2656.38
Female,Young Adults,Yes,0,1,9,Offer E,Yes,6.35,No,Cable,69.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,720.2
Male,Middle-aged Adults,Yes,0,5,71,No Offer,Yes,44.06,Yes,Fiber Optic,6.0,Yes,Yes,Yes,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,10162.86
Female,Middle-aged Adults,Yes,1,5,69,Offer A,Yes,46.45,Yes,Fiber Optic,26.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,10798.1
Female,Middle-aged Adults,Yes,0,2,71,No Offer,Yes,23.06,No,Cable,6.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7683.36
Male,Middle-aged Adults,Yes,2,>=10,19,Offer D,Yes,9.47,Yes,DSL,13.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1210.38
Male,Young Adults,Yes,>=3,0,25,Offer C,Yes,11.79,No,Fiber Optic,59.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2493.8
Female,Young Adults,Yes,0,0,8,Offer E,Yes,26.41,Yes,Fiber Optic,16.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,838.68
Male,Middle-aged Adults,Yes,2,6,30,No Offer,Yes,12.49,Yes,DSL,19.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1963.4
Female,Young Adults,No,0,0,15,Offer D,Yes,36.34,No,DSL,48.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1437.75
Male,Young Adults,Yes,0,0,60,No Offer,Yes,10.05,Yes,Fiber Optic,48.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,6670.4
Female,Middle-aged Adults,Yes,0,5,33,No Offer,Yes,20.02,No,Fiber Optic,27.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3785.16
Male,Middle-aged Adults,Yes,0,9,38,Offer C,Yes,42.08,Yes,Fiber Optic,15.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,6027.64
Male,Middle-aged Adults,No,0,0,22,Offer D,Yes,49.43,Yes,Cable,17.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2342.16
Female,Old Adults,No,0,0,18,No Offer,Yes,41.13,No,Cable,23.0,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,1606.09
Female,Middle-aged Adults,No,0,0,42,No Offer,Yes,39.32,No,Cable,20.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,4533.69
Female,Middle-aged Adults,No,0,0,10,Offer D,No,0.0,No,DSL,8.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,301.9
Female,Young Adults,No,0,0,23,Offer D,Yes,13.98,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,791.74
Male,Middle-aged Adults,Yes,>=3,>=10,45,No Offer,Yes,47.31,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,3217.2
Female,Middle-aged Adults,Yes,0,1,53,No Offer,Yes,41.74,Yes,Fiber Optic,24.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,7361.72
Male,Middle-aged Adults,Yes,0,1,31,No Offer,Yes,3.12,Yes,DSL,6.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,2580.72
Male,Young Adults,Yes,2,3,68,Offer A,Yes,9.29,No,Fiber Optic,18.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,7315.12
Female,Middle-aged Adults,No,1,0,35,No Offer,Yes,25.52,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1537.7
Female,Young Adults,Yes,0,1,62,Offer B,Yes,6.41,No,Cable,59.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,4681.62
Female,Young Adults,Yes,>=3,2,41,No Offer,Yes,43.19,No,Fiber Optic,59.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,5618.79
Male,Old Adults,No,0,0,57,Offer B,Yes,28.44,No,DSL,24.0,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,4656.88
Female,Old Adults,Yes,0,1,26,Offer C,Yes,18.26,No,Fiber Optic,3.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,2644.51
Female,Middle-aged Adults,No,0,0,15,No Offer,No,0.0,No,DSL,23.0,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,603.0
Female,Old Adults,No,0,0,6,Offer E,Yes,2.03,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,118.98
Female,Middle-aged Adults,No,0,0,47,No Offer,Yes,45.67,Yes,DSL,3.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,5642.79
Male,Old Adults,No,0,0,5,No Offer,Yes,4.59,No,Fiber Optic,11.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,472.7
Female,Old Adults,Yes,1,3,59,No Offer,Yes,16.15,Yes,Fiber Optic,26.0,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,6301.5
Female,Middle-aged Adults,Yes,0,5,68,Offer A,Yes,9.76,Yes,Fiber Optic,15.0,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,6576.63
Male,Young Adults,Yes,>=3,5,34,No Offer,Yes,18.36,No,Fiber Optic,85.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3701.06
Male,Young Adults,Yes,2,1,5,No Offer,Yes,41.21,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,305.5
Female,Old Adults,No,0,0,72,Offer A,Yes,14.12,Yes,Fiber Optic,23.0,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,8718.53
Female,Middle-aged Adults,No,0,0,47,Offer B,No,0.0,No,DSL,3.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,1798.65
Female,Middle-aged Adults,No,0,0,1,Offer E,Yes,29.78,No,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,99.33
Male,Middle-aged Adults,Yes,0,8,45,No Offer,Yes,22.8,Yes,Fiber Optic,15.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,4739.95
Male,Middle-aged Adults,Yes,>=3,8,6,Offer E,Yes,31.73,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,343.68
Male,Young Adults,Yes,1,3,5,No Offer,Yes,18.97,Yes,Cable,12.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,354.25
Female,Young Adults,No,0,0,24,No Offer,Yes,26.64,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1192.36
Female,Middle-aged Adults,Yes,0,1,67,No Offer,Yes,35.34,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,4100.93
Male,Old Adults,No,0,0,39,Offer C,Yes,36.17,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,4428.28
Female,Young Adults,Yes,0,3,15,No Offer,Yes,12.41,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,516.95
Female,Young Adults,No,0,0,41,No Offer,Yes,36.93,Yes,DSL,30.0,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4391.18
Male,Young Adults,Yes,0,2,24,No Offer,Yes,10.23,No,Fiber Optic,8.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2455.72
Female,Old Adults,Yes,1,9,32,Offer C,Yes,5.73,Yes,Fiber Optic,30.0,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,3052.93
Female,Middle-aged Adults,Yes,>=3,6,8,No Offer,Yes,17.2,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,296.95
Female,Old Adults,Yes,1,1,59,Offer B,Yes,35.23,Yes,Fiber Optic,19.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,8334.77
Female,Old Adults,No,0,0,17,Offer D,Yes,3.84,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,359.5
Female,Young Adults,Yes,0,7,72,Offer A,Yes,20.54,No,Cable,41.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,7634.28
Male,Middle-aged Adults,No,0,0,54,Offer B,No,0.0,No,DSL,7.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,2431.95
Female,Young Adults,Yes,2,7,51,Offer B,No,0.0,No,Cable,27.0,Yes,No,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,1772.61
Male,Middle-aged Adults,No,0,0,39,No Offer,No,0.0,No,DSL,14.0,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,1309.15
Male,Young Adults,Yes,1,3,56,Offer B,Yes,42.16,Yes,Fiber Optic,19.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,8234.71
Male,Young Adults,No,>=3,0,20,No Offer,Yes,22.78,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,830.1
Female,Young Adults,No,0,0,42,Offer B,Yes,40.15,No,Fiber Optic,28.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,6123.8
Male,Young Adults,No,0,0,33,No Offer,Yes,45.72,No,Cable,51.0,No,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,3754.16
Male,Middle-aged Adults,Yes,0,5,72,No Offer,Yes,12.02,Yes,Cable,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,7095.54
Female,Old Adults,No,0,0,1,Offer E,Yes,10.71,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,30.96
Female,Middle-aged Adults,No,0,0,4,Offer E,Yes,7.39,Yes,Fiber Optic,4.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,391.76
Female,Middle-aged Adults,Yes,>=3,1,40,No Offer,Yes,3.01,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,897.75
Female,Old Adults,No,0,0,15,Offer D,Yes,32.07,Yes,Fiber Optic,28.0,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1896.05
Female,Young Adults,Yes,>=3,7,15,Offer D,Yes,24.27,No,Cable,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1003.5
Female,Young Adults,Yes,>=3,1,17,No Offer,Yes,20.23,No,DSL,69.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1264.41
Male,Young Adults,Yes,0,>=10,67,No Offer,No,0.0,No,DSL,6.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3521.7
Female,Young Adults,Yes,0,8,72,No Offer,Yes,11.02,Yes,Fiber Optic,17.0,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,7743.19
Male,Young Adults,Yes,1,8,15,No Offer,Yes,2.12,No,Fiber Optic,30.0,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,1819.05
Male,Old Adults,Yes,0,1,32,Offer C,Yes,43.51,Yes,Fiber Optic,22.0,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,4710.14
Female,Middle-aged Adults,Yes,1,4,26,No Offer,Yes,24.44,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1129.39
Male,Young Adults,No,0,0,9,No Offer,Yes,4.02,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,200.78
Female,Young Adults,Yes,0,6,46,No Offer,Yes,2.0,Yes,Fiber Optic,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,4946.3
Female,Young Adults,No,>=3,0,44,Offer B,Yes,5.07,Yes,DSL,26.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,3694.18
Male,Young Adults,No,0,0,36,Offer C,Yes,43.97,Yes,Fiber Optic,42.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4633.07
Female,Old Adults,No,0,0,8,No Offer,Yes,43.98,Yes,Fiber Optic,27.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,1132.34
Male,Young Adults,Yes,1,0,64,No Offer,Yes,34.58,Yes,Fiber Optic,27.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,8173.62
Male,Young Adults,Yes,0,5,4,Offer E,Yes,28.77,Yes,Fiber Optic,19.0,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,486.98
Female,Old Adults,Yes,0,1,7,Offer E,Yes,44.66,No,Fiber Optic,26.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,899.72
Male,Old Adults,No,0,0,25,Offer C,Yes,47.66,Yes,Fiber Optic,23.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3482.7
Male,Young Adults,No,0,0,31,No Offer,Yes,17.18,Yes,Fiber Optic,76.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,3081.23
Female,Old Adults,Yes,0,1,15,No Offer,Yes,31.13,Yes,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1178.1
Male,Middle-aged Adults,No,>=3,0,19,Offer D,Yes,24.1,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,835.45
Female,Young Adults,No,0,0,9,No Offer,Yes,15.62,No,DSL,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,557.03
Female,Middle-aged Adults,No,2,0,26,No Offer,No,0.0,No,DSL,19.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,1147.0
Female,Old Adults,No,0,0,11,No Offer,Yes,3.96,No,Fiber Optic,27.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,1091.26
Male,Young Adults,No,0,0,67,Offer A,Yes,33.88,Yes,Fiber Optic,71.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,10022.26
Male,Young Adults,No,0,0,58,No Offer,Yes,48.78,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,4303.59
Male,Old Adults,Yes,0,7,34,No Offer,Yes,26.49,No,Fiber Optic,18.0,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,4029.46
Male,Young Adults,Yes,0,5,71,No Offer,Yes,48.32,No,DSL,59.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,7208.92
Female,Old Adults,Yes,0,2,65,No Offer,Yes,38.32,No,Fiber Optic,25.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,8616.95
Male,Middle-aged Adults,Yes,0,1,33,Offer C,Yes,26.8,No,Fiber Optic,17.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,3978.45
Male,Middle-aged Adults,Yes,2,1,22,Offer D,Yes,37.7,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,1317.65
Male,Old Adults,No,0,0,37,Offer C,No,0.0,No,DSL,29.0,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,1315.0
Male,Middle-aged Adults,Yes,1,4,68,No Offer,Yes,34.13,No,DSL,25.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,7274.09
Female,Old Adults,No,0,0,31,No Offer,Yes,47.48,No,Fiber Optic,8.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,3566.53
Female,Young Adults,No,0,0,10,Offer D,Yes,37.36,Yes,Fiber Optic,28.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1346.85
Female,Old Adults,No,0,0,43,Offer B,No,0.0,No,DSL,12.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2055.91
Female,Old Adults,No,0,0,37,Offer C,Yes,41.85,Yes,Fiber Optic,2.0,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5605.2
Male,Young Adults,Yes,0,1,61,Offer B,No,0.0,No,DSL,59.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,3778.85
